block_id,block_type,name,start_line,end_line,vulnerable_lines_in_block
75,imaginary,block_75_imag,514,516,514
76,function,setReward_TOD28,517,523,
77,imaginary,block_77_imag,524,524,
78,function,claimReward_TOD28,525,531,
79,imaginary,block_79_imag,532,533,
80,function,transferFrom,534,548,
81,imaginary,block_81_imag,549,551,549
82,function,setReward_TOD34,552,558,
83,imaginary,block_83_imag,559,559,
84,function,claimReward_TOD34,560,566,
85,imaginary,block_85_imag,567,568,
86,function,_mint,569,588,
87,imaginary,block_87_imag,589,589,589
88,function,play_TOD21,590,596,
89,imaginary,block_89_imag,597,597,
90,function,getReward_TOD21,598,601,
91,imaginary,block_91_imag,602,603,
92,function,_send,604,623,
93,imaginary,block_93_imag,624,626,624
94,function,setReward_TOD10,627,633,
95,imaginary,block_95_imag,634,634,
96,function,claimReward_TOD10,635,641,
97,imaginary,block_97_imag,642,643,
98,function,_burn,644,663,
99,imaginary,block_99_imag,664,666,664
100,function,setReward_TOD22,667,673,
101,imaginary,block_101_imag,674,674,
102,function,claimReward_TOD22,675,681,
103,imaginary,block_103_imag,682,682,
104,function,_move,683,698,
105,imaginary,block_105_imag,699,701,699
106,function,setReward_TOD12,702,708,
107,imaginary,block_107_imag,709,709,
108,function,claimReward_TOD12,710,716,
109,imaginary,block_109_imag,717,717,
110,function,_approve,718,726,
111,imaginary,block_111_imag,727,727,727
112,function,play_TOD11,728,734,
113,imaginary,block_113_imag,735,735,
114,function,getReward_TOD11,736,739,
115,imaginary,block_115_imag,740,741,
116,function,_callTokensToSend,742,756,
117,imaginary,block_117_imag,757,757,757
118,function,play_TOD1,758,764,
119,imaginary,block_119_imag,765,765,
120,function,getReward_TOD1,766,769,
121,imaginary,block_121_imag,770,771,
122,function,_callTokensReceived,772,789,
123,imaginary,block_123_imag,790,792,790
124,function,setReward_TOD2,793,799,
125,imaginary,block_125_imag,800,800,
126,function,claimReward_TOD2,801,807,
127,imaginary,block_127_imag,808,815,
128,function,add,816,819,
129,imaginary,block_129_imag,820,821,
130,function,remove,822,825,
131,imaginary,block_131_imag,826,827,
132,function,has,828,831,
133,imaginary,block_133_imag,832,837,837
134,function,play_TOD35,838,844,
135,imaginary,block_135_imag,845,845,
136,function,getReward_TOD35,846,849,
137,imaginary,block_137_imag,850,853,851
138,function,setReward_TOD40,854,860,
139,imaginary,block_139_imag,861,861,
140,function,claimReward_TOD40,862,868,
141,imaginary,block_141_imag,869,876,876
142,function,play_TOD17,877,883,
143,imaginary,block_143_imag,884,884,
144,function,getReward_TOD17,885,888,
145,imaginary,block_145_imag,889,894,
146,function,isMinter,895,897,
147,imaginary,block_147_imag,898,898,898
148,function,play_TOD37,899,905,
149,imaginary,block_149_imag,906,906,
150,function,getReward_TOD37,907,910,
151,imaginary,block_151_imag,911,911,
152,function,addMinter,912,914,
153,imaginary,block_153_imag,915,915,915
154,function,play_TOD3,916,922,
155,imaginary,block_155_imag,923,923,
156,function,getReward_TOD3,924,927,
157,imaginary,block_157_imag,928,928,
158,function,renounceMinter,929,931,
159,imaginary,block_159_imag,932,932,932
160,function,play_TOD9,933,939,
161,imaginary,block_161_imag,940,940,
162,function,getReward_TOD9,941,944,
163,imaginary,block_163_imag,945,945,
164,function,_addMinter,946,949,
165,imaginary,block_165_imag,950,950,950
166,function,play_TOD25,951,957,
167,imaginary,block_167_imag,958,958,
168,function,getReward_TOD25,959,962,
169,imaginary,block_169_imag,963,963,
170,function,_removeMinter,964,967,
171,imaginary,block_171_imag,968,968,968
172,function,play_TOD19,969,975,
173,imaginary,block_173_imag,976,976,
174,function,getReward_TOD19,977,980,
175,imaginary,block_175_imag,981,986,986
176,function,play_TOD33,987,993,
177,imaginary,block_177_imag,994,994,
178,function,getReward_TOD33,995,998,
179,imaginary,block_179_imag,999,1000,1000
180,function,play_TOD27,1001,1007,
181,imaginary,block_181_imag,1008,1008,
182,function,getReward_TOD27,1009,1012,
183,imaginary,block_183_imag,1013,1022,1020
184,function,setReward_TOD26,1023,1029,
185,imaginary,block_185_imag,1030,1030,
186,function,claimReward_TOD26,1031,1037,
187,imaginary,block_187_imag,1038,1043,
188,function,isPauser,1044,1046,
189,imaginary,block_189_imag,1047,1049,1047
190,function,setReward_TOD20,1050,1056,
191,imaginary,block_191_imag,1057,1057,
192,function,claimReward_TOD20,1058,1064,
193,imaginary,block_193_imag,1065,1065,
194,function,addPauser,1066,1068,
195,imaginary,block_195_imag,1069,1071,1069
196,function,setReward_TOD32,1072,1078,
197,imaginary,block_197_imag,1079,1079,
198,function,claimReward_TOD32,1080,1086,
199,imaginary,block_199_imag,1087,1087,
200,function,renouncePauser,1088,1090,
201,imaginary,block_201_imag,1091,1093,1091
202,function,setReward_TOD38,1094,1100,
203,imaginary,block_203_imag,1101,1101,
204,function,claimReward_TOD38,1102,1108,
205,imaginary,block_205_imag,1109,1109,
206,function,_addPauser,1110,1113,
207,imaginary,block_207_imag,1114,1116,1114
208,function,setReward_TOD4,1117,1123,
209,imaginary,block_209_imag,1124,1124,
210,function,claimReward_TOD4,1125,1131,
211,imaginary,block_211_imag,1132,1132,
212,function,_removePauser,1133,1136,
213,imaginary,block_213_imag,1137,1137,1137
214,function,play_TOD7,1138,1144,
215,imaginary,block_215_imag,1145,1145,
216,function,getReward_TOD7,1146,1149,
217,imaginary,block_217_imag,1150,1154,1154
218,function,play_TOD31,1155,1161,
219,imaginary,block_219_imag,1162,1162,
220,function,getReward_TOD31,1163,1166,
221,imaginary,block_221_imag,1167,1170,1170
222,function,play_TOD13,1171,1177,
223,imaginary,block_223_imag,1178,1178,
224,function,getReward_TOD13,1179,1182,
225,imaginary,block_225_imag,1183,1191,1191
226,function,play_TOD23,1192,1198,
227,imaginary,block_227_imag,1199,1199,
228,function,getReward_TOD23,1200,1203,
229,imaginary,block_229_imag,1204,1205,
230,function,paused,1206,1208,
231,imaginary,block_231_imag,1209,1211,1209
232,function,setReward_TOD14,1212,1218,
233,imaginary,block_233_imag,1219,1219,
234,function,claimReward_TOD14,1220,1226,
235,imaginary,block_235_imag,1227,1240,
236,function,pause,1241,1244,
237,imaginary,block_237_imag,1245,1247,1245
238,function,setReward_TOD30,1248,1254,
239,imaginary,block_239_imag,1255,1255,
240,function,claimReward_TOD30,1256,1262,
241,imaginary,block_241_imag,1263,1264,
242,function,unpause,1265,1268,
243,imaginary,block_243_imag,1269,1271,1269
244,function,setReward_TOD8,1272,1278,
245,imaginary,block_245_imag,1279,1279,
246,function,claimReward_TOD8,1280,1286,
247,imaginary,block_247_imag,1287,1299,1299
248,function,play_TOD39,1300,1306,
249,imaginary,block_249_imag,1307,1307,
250,function,getReward_TOD39,1308,1311,
251,imaginary,block_251_imag,1312,1312,
252,function,mint,1313,1316,
253,imaginary,block_253_imag,1317,1319,1317
254,function,setReward_TOD36,1320,1326,
255,imaginary,block_255_imag,1327,1327,
256,function,claimReward_TOD36,1328,1334,
257,imaginary,block_257_imag,1335,1335,
